om,yr,mo,dy,date,time,tz,st,stf,stn,f
586572,2015,5,7,5/7/15,15:00:00,3,KS,20,0,EF-0
586574,2015,5,7,5/7/15,15:00:00,3,KS,20,0,EF-0
586576,2015,5,7,5/7/15,15:01:00,3,KS,20,0,EF-0
586577,2015,5,7,5/7/15,15:02:00,3,KS,20,0,EF-1
567726,2015,5,7,5/7/15,16:59:00,3,CO,8,0,EF-1
570051,2015,5,7,5/7/15,17:45:00,3,TX,48,0,EF-1
566218,2015,5,7,5/7/15,18:36:00,3,CO,8,0,EF-0
570053,2015,5,7,5/7/15,18:45:00,3,TX,48,0,EF-1
570054,2015,5,7,5/7/15,20:00:00,3,TX,48,0,EF-0
584365,2015,5,8,5/8/15,15:22:00,3,TX,48,0,EF-0
584371,2015,5,8,5/8/15,15:28:00,3,TX,48,0,EF-1
584375,2015,5,8,5/8/15,16:21:00,3,TX,48,0,EF-0
578343,2015,5,8,5/8/15,16:30:00,3,TX,48,0,EF-0
582212,2015,5,8,5/8/15,17:04:00,3,OK,40,0,EF-0
582213,2015,5,8,5/8/15,17:16:00,3,OK,40,0,EF-0
578347,2015,5,8,5/8/15,17:22:00,3,TX,48,0,EF-0
578350,2015,5,8,5/8/15,17:40:00,3,TX,48,0,EF-0
582214,2015,5,8,5/8/15,17:40:00,3,OK,40,0,EF-0
582215,2015,5,8,5/8/15,18:08:00,3,OK,40,0,EF-0
568047,2015,5,8,5/8/15,18:12:00,3,CO,8,0,EF-0
575796,2015,5,9,5/9/15,15:32:00,3,TX,48,0,EF-3
570222,2015,5,9,5/9/15,15:40:00,3,CO,8,0,EF-0
567759,2015,5,9,5/9/15,15:41:00,3,CO,8,0,EF-0
575802,2015,5,9,5/9/15,15:55:00,3,TX,48,0,EF-0
575803,2015,5,9,5/9/15,16:15:00,3,TX,48,0,EF-0
567760,2015,5,9,5/9/15,16:27:00,3,CO,8,0,EF-0
570215,2015,5,9,5/9/15,16:30:00,3,CO,8,0,EF-0
584336,2015,5,9,5/9/15,16:30:00,3,OK,40,0,EF-0
570216,2015,5,9,5/9/15,16:40:00,3,CO,8,0,EF-0
584337,2015,5,9,5/9/15,16:50:00,3,OK,40,0,EF-0
567761,2015,5,9,5/9/15,16:50:00,3,CO,8,0,EF-0
584377,2015,5,9,5/9/15,16:57:00,3,TX,48,0,EF-0
584338,2015,5,9,5/9/15,17:09:00,3,OK,40,0,EF-0
573066,2015,5,9,5/9/15,17:20:00,3,CO,8,0,EF-0
584340,2015,5,9,5/9/15,17:24:00,3,OK,40,0,EF-0
573067,2015,5,9,5/9/15,17:35:00,3,CO,8,0,EF-0
575805,2015,5,9,5/9/15,17:58:00,3,TX,48,0,EF-0
584341,2015,5,9,5/9/15,18:25:00,3,OK,40,0,EF-1
586583,2015,5,9,5/9/15,18:28:00,3,KS,20,0,EF-0
573081,2015,5,9,5/9/15,18:55:00,3,KS,20,0,EF-0
573084,2015,5,9,5/9/15,19:00:00,3,KS,20,0,EF-0
584343,2015,5,9,5/9/15,19:24:00,3,OK,40,0,EF-0
569494,2015,5,9,5/9/15,19:25:00,3,NE,31,0,EF-0
569496,2015,5,9,5/9/15,19:36:00,3,NE,31,0,EF-0
573088,2015,5,9,5/9/15,19:38:00,3,KS,20,0,EF-1
573095,2015,5,9,5/9/15,20:12:00,3,KS,20,0,EF-0
573099,2015,5,9,5/9/15,20:50:00,3,KS,20,0,EF-2
573104,2015,5,9,5/9/15,21:43:00,3,KS,20,0,EF-1
573107,2015,5,9,5/9/15,22:20:00,3,NE,31,0,EF-0
579367,2015,5,10,5/10/15,8:01:00,3,OK,40,0,EF-1
576974,2015,5,10,5/10/15,9:21:00,3,SD,46,0,EF-2
576976,2015,5,10,5/10/15,10:15:00,3,SD,46,0,EF-0
575810,2015,5,10,5/10/15,13:16:00,3,TX,48,0,EF-1
575817,2015,5,10,5/10/15,13:39:00,3,TX,48,0,EF-0
577274,2015,5,10,5/10/15,14:28:00,3,IA,19,0,EF-0
575841,2015,5,10,5/10/15,15:08:00,3,TX,48,0,EF-1
575831,2015,5,10,5/10/15,15:45:00,3,TX,48,0,EF-1
586300,2015,5,10,5/10/15,17:03:00,3,TX,48,0,EF-0
575845,2015,5,10,5/10/15,17:07:00,3,TX,48,0,EF-0
579369,2015,5,10,5/10/15,17:18:00,3,OK,40,0,EF-0
575846,2015,5,10,5/10/15,17:34:00,3,TX,48,0,EF-0
565904,2015,5,10,5/10/15,18:10:00,3,IA,19,0,EF-1
577266,2015,5,10,5/10/15,18:16:00,3,SD,46,0,EF-0
579375,2015,5,10,5/10/15,18:18:00,3,OK,40,0,EF-2
575847,2015,5,10,5/10/15,18:20:00,3,TX,48,0,EF-0
579378,2015,5,10,5/10/15,18:46:00,3,OK,40,0,EF-0
566652,2015,5,10,5/10/15,19:14:00,3,IA,19,0,EF-0
570339,2015,5,10,5/10/15,19:46:00,3,TX,48,0,EF-3
566749,2015,5,10,5/10/15,20:19:00,3,TX,48,0,EF-1
566750,2015,5,10,5/10/15,21:50:00,3,TX,48,0,EF-1
566748,2015,5,10,5/10/15,22:18:00,3,AR,5,0,EF-2
566751,2015,5,10,5/10/15,22:25:00,3,TX,48,0,EF-0
566754,2015,5,10,5/10/15,22:28:00,3,TX,48,0,EF-0
566774,2015,5,11,5/11/15,0:34:00,3,TX,48,0,EF-1
573600,2015,5,11,5/11/15,9:35:00,3,LA,22,0,EF-0
573123,2015,5,11,5/11/15,15:10:00,3,NC,37,0,EF-0
580244,2015,5,13,5/13/15,15:01:00,3,TX,48,0,EF-0
566111,2015,5,13,5/13/15,16:57:00,3,TX,48,0,EF-0
580247,2015,5,13,5/13/15,17:26:00,3,TX,48,0,EF-0
568451,2015,5,14,5/14/15,19:20:00,3,MO,29,0,EF-0
580835,2015,5,15,5/15/15,5:29:00,3,TX,48,0,EF-1
580848,2015,5,15,5/15/15,5:44:00,3,TX,48,0,EF-0
580865,2015,5,15,5/15/15,10:18:00,3,TX,48,0,EF-0
581050,2015,5,15,5/15/15,12:05:00,3,TX,48,0,EF-0
581094,2015,5,15,5/15/15,12:20:00,3,TX,48,0,EF-0
566215,2015,5,15,5/15/15,14:03:00,3,CO,8,0,EF-0
566223,2015,5,15,5/15/15,14:51:00,3,CO,8,0,EF-1
572101,2015,5,15,5/15/15,15:34:00,3,WY,56,0,EF-1
566228,2015,5,15,5/15/15,17:22:00,3,KS,20,0,EF-0
566229,2015,5,15,5/15/15,18:41:00,3,KS,20,0,EF-0
571496,2015,5,15,5/15/15,19:34:00,3,NE,31,0,EF-0
569777,2015,5,15,5/15/15,20:08:00,3,NE,31,0,EF-0
566410,2015,5,16,5/16/15,12:12:00,3,TX,48,0,EF-0
570224,2015,5,16,5/16/15,13:13:00,3,WY,56,0,EF-0
581573,2015,5,16,5/16/15,13:20:00,3,TX,48,0,EF-1
581574,2015,5,16,5/16/15,13:40:00,3,TX,48,0,EF-1
581576,2015,5,16,5/16/15,14:14:00,3,TX,48,0,EF-0
567775,2015,5,16,5/16/15,15:33:00,3,MN,27,0,EF-1
582243,2015,5,16,5/16/15,15:49:00,3,OK,40,0,EF-1
582244,2015,5,16,5/16/15,16:05:00,3,OK,40,0,EF-1
567018,2015,5,16,5/16/15,16:18:00,3,MN,27,0,EF-0
567008,2015,5,16,5/16/15,16:23:00,3,MN,27,0,EF-0
582218,2015,5,16,5/16/15,16:26:00,3,TX,48,0,EF-0
582218,2015,5,16,5/16/15,16:26:00,3,TX,48,0,EF-3
582218,2015,5,16,5/16/15,16:30:00,3,OK,40,0,EF-0
567009,2015,5,16,5/16/15,16:33:00,3,MN,27,0,EF-1
567019,2015,5,16,5/16/15,16:36:00,3,MN,27,0,EF-0
566854,2015,5,16,5/16/15,16:37:00,3,KS,20,0,EF-1
582218,2015,5,16,5/16/15,16:38:00,3,TX,48,0,EF-0
582218,2015,5,16,5/16/15,16:43:00,3,OK,40,0,EF-3
582245,2015,5,16,5/16/15,16:47:00,3,OK,40,0,EF-0
567012,2015,5,16,5/16/15,16:51:00,3,MN,27,0,EF-0
567773,2015,5,16,5/16/15,16:57:00,3,MN,27,0,EF-0
585576,2015,5,16,5/16/15,17:05:00,3,OK,40,0,EF-0
582249,2015,5,16,5/16/15,17:22:00,3,OK,40,0,EF-1
567014,2015,5,16,5/16/15,17:24:00,3,MN,27,0,EF-0
567780,2015,5,16,5/16/15,17:38:00,3,MN,27,0,EF-0
567783,2015,5,16,5/16/15,18:01:00,3,MN,27,0,EF-0
582303,2015,5,16,5/16/15,18:14:00,3,OK,40,0,EF-1
567784,2015,5,16,5/16/15,18:15:00,3,MN,27,0,EF-0
584393,2015,5,16,5/16/15,18:22:00,3,TX,48,0,EF-0
567786,2015,5,16,5/16/15,18:41:00,3,MN,27,0,EF-0
567016,2015,5,16,5/16/15,18:48:00,3,MN,27,0,EF-0
582314,2015,5,16,5/16/15,18:55:00,3,OK,40,0,EF-0
567787,2015,5,16,5/16/15,18:56:00,3,MN,27,0,EF-0
582323,2015,5,16,5/16/15,18:58:00,3,OK,40,0,EF-0
582324,2015,5,16,5/16/15,19:01:00,3,OK,40,0,EF-0
567788,2015,5,16,5/16/15,19:09:00,3,MN,27,0,EF-0
567017,2015,5,16,5/16/15,19:28:00,3,MN,27,0,EF-0
568446,2015,5,16,5/16/15,20:35:00,3,MO,29,0,EF-0
579400,2015,5,16,5/16/15,21:20:00,3,OK,40,0,EF-1
568447,2015,5,16,5/16/15,22:15:00,3,MO,29,0,EF-2
579403,2015,5,16,5/16/15,22:26:00,3,OK,40,0,EF-2
579409,2015,5,16,5/16/15,22:43:00,3,OK,40,0,EF-2
568449,2015,5,16,5/16/15,22:51:00,3,MO,29,0,EF-1
579415,2015,5,16,5/16/15,22:52:00,3,OK,40,0,EF-1
579422,2015,5,16,5/16/15,23:00:00,3,OK,40,0,EF-1
568445,2015,5,16,5/16/15,23:05:00,3,MO,29,0,EF-1
579426,2015,5,16,5/16/15,23:10:00,3,OK,40,0,EF-1
579430,2015,5,16,5/16/15,23:24:00,3,OK,40,0,EF-1
579433,2015,5,16,5/16/15,23:30:00,3,OK,40,0,EF-1
579435,2015,5,16,5/16/15,23:38:00,3,OK,40,0,EF-1
568444,2015,5,16,5/16/15,23:48:00,3,MO,29,0,EF-0
579436,2015,5,16,5/16/15,23:51:00,3,OK,40,0,EF-1
579436,2015,5,16,5/16/15,23:51:00,3,OK,40,0,EF-1
579436,2015,5,16,5/16/15,23:53:00,3,MO,29,0,EF-0
566509,2015,5,17,5/17/15,0:38:00,3,MO,29,0,EF-1
566510,2015,5,17,5/17/15,1:07:00,3,MO,29,0,EF-0
566529,2015,5,17,5/17/15,1:10:00,3,MO,29,0,EF-0
566518,2015,5,17,5/17/15,1:11:00,3,MO,29,0,EF-0
575674,2015,5,17,5/17/15,1:20:00,3,IA,19,0,EF-0
575679,2015,5,17,5/17/15,1:27:00,3,IA,19,0,EF-0
567109,2015,5,17,5/17/15,1:38:00,3,MO,29,0,EF-0
575680,2015,5,17,5/17/15,1:40:00,3,IA,19,0,EF-1
575681,2015,5,17,5/17/15,1:40:00,3,IA,19,0,EF-1
575682,2015,5,17,5/17/15,2:00:00,3,IA,19,0,EF-0
569228,2015,5,17,5/17/15,2:30:00,3,LA,22,0,EF-1
566827,2015,5,17,5/17/15,14:31:00,3,WI,55,0,EF-0
574564,2015,5,18,5/18/15,16:25:00,3,TX,48,0,EF-0
574565,2015,5,18,5/18/15,16:53:00,3,TX,48,0,EF-0
577987,2015,5,19,5/19/15,11:25:00,3,TX,48,0,EF-0
584346,2015,5,19,5/19/15,13:40:00,3,OK,40,0,EF-0
584347,2015,5,19,5/19/15,13:51:00,3,OK,40,0,EF-0
576033,2015,5,19,5/19/15,14:18:00,3,TX,48,0,EF-0
575899,2015,5,19,5/19/15,14:21:00,3,TX,48,0,EF-0
584352,2015,5,19,5/19/15,14:22:00,3,OK,40,0,EF-0
576040,2015,5,19,5/19/15,14:25:00,3,TX,48,0,EF-0
576051,2015,5,19,5/19/15,14:25:00,3,TX,48,0,EF-0
584380,2015,5,19,5/19/15,14:33:00,3,TX,48,0,EF-0
584357,2015,5,19,5/19/15,14:54:00,3,OK,40,0,EF-0
576053,2015,5,19,5/19/15,15:12:00,3,TX,48,0,EF-0
584359,2015,5,19,5/19/15,15:19:00,3,OK,40,0,EF-0
576055,2015,5,19,5/19/15,15:27:00,3,TX,48,0,EF-0
576057,2015,5,19,5/19/15,16:07:00,3,TX,48,0,EF-0
576061,2015,5,19,5/19/15,16:08:00,3,TX,48,0,EF-0
575910,2015,5,19,5/19/15,16:33:00,3,TX,48,0,EF-0
575914,2015,5,19,5/19/15,16:35:00,3,TX,48,0,EF-0
584383,2015,5,19,5/19/15,16:55:00,3,TX,48,0,EF-0
584360,2015,5,19,5/19/15,17:16:00,3,OK,40,0,EF-0
575915,2015,5,19,5/19/15,17:19:00,3,TX,48,0,EF-0
576034,2015,5,19,5/19/15,17:20:00,3,TX,48,0,EF-0
584385,2015,5,19,5/19/15,17:20:00,3,TX,48,0,EF-0
584387,2015,5,19,5/19/15,17:21:00,3,TX,48,0,EF-0
584361,2015,5,19,5/19/15,17:23:00,3,OK,40,0,EF-0
584362,2015,5,19,5/19/15,17:40:00,3,OK,40,0,EF-0
584388,2015,5,19,5/19/15,17:45:00,3,TX,48,0,EF-0
576035,2015,5,19,5/19/15,18:23:00,3,TX,48,0,EF-0
576037,2015,5,19,5/19/15,18:29:00,3,TX,48,0,EF-1
584363,2015,5,19,5/19/15,19:55:00,3,OK,40,0,EF-0
576042,2015,5,19,5/19/15,20:18:00,3,TX,48,0,EF-0
584364,2015,5,19,5/19/15,20:35:00,3,OK,40,0,EF-0
576050,2015,5,19,5/19/15,20:39:00,3,TX,48,0,EF-0
576052,2015,5,19,5/19/15,20:41:00,3,TX,48,0,EF-1
576056,2015,5,19,5/19/15,20:54:00,3,TX,48,0,EF-1
576058,2015,5,19,5/19/15,21:36:00,3,TX,48,0,EF-1
576059,2015,5,19,5/19/15,22:04:00,3,TX,48,0,EF-0
576063,2015,5,20,5/20/15,1:35:00,3,TX,48,0,EF-0
581707,2015,5,20,5/20/15,14:30:00,3,TN,47,0,EF-0
580911,2015,5,20,5/20/15,16:29:00,3,TN,47,0,EF-0
578223,2015,5,21,5/21/15,14:13:00,3,NC,37,0,EF-1
576195,2015,5,22,5/22/15,17:13:00,3,TX,48,0,EF-0
572080,2015,5,23,5/23/15,12:55:00,3,WY,56,0,EF-0
584400,2015,5,23,5/23/15,16:12:00,3,OK,40,0,EF-1
584402,2015,5,23,5/23/15,16:59:00,3,OK,40,0,EF-0
584403,2015,5,23,5/23/15,17:05:00,3,OK,40,0,EF-0
584404,2015,5,23,5/23/15,17:10:00,3,OK,40,0,EF-0
584406,2015,5,23,5/23/15,17:11:00,3,OK,40,0,EF-1
584407,2015,5,23,5/23/15,17:16:00,3,OK,40,0,EF-0
584420,2015,5,23,5/23/15,17:25:00,3,OK,40,0,EF-1
584408,2015,5,23,5/23/15,17:30:00,3,OK,40,0,EF-0
584410,2015,5,23,5/23/15,18:05:00,3,OK,40,0,EF-1
584413,2015,5,23,5/23/15,18:13:00,3,OK,40,0,EF-0
581287,2015,5,23,5/23/15,19:16:00,3,TX,48,0,EF-1
579437,2015,5,23,5/23/15,19:44:00,3,OK,40,0,EF-0
581285,2015,5,23,5/23/15,19:53:00,3,TX,48,0,EF-0
581291,2015,5,23,5/23/15,19:58:00,3,TX,48,0,EF-1
581294,2015,5,23,5/23/15,20:11:00,3,TX,48,0,EF-0
581288,2015,5,23,5/23/15,20:22:00,3,TX,48,0,EF-1
581292,2015,5,23,5/23/15,20:37:00,3,TX,48,0,EF-0
581276,2015,5,23,5/23/15,20:39:00,3,TX,48,0,EF-1
581290,2015,5,23,5/23/15,20:43:00,3,TX,48,0,EF-1
581277,2015,5,23,5/23/15,20:47:00,3,TX,48,0,EF-1
581295,2015,5,23,5/23/15,20:47:00,3,TX,48,0,EF-0
581315,2015,5,24,5/24/15,0:27:00,3,TX,48,0,EF-1
576066,2015,5,24,5/24/15,1:34:00,3,TX,48,0,EF-1
576069,2015,5,24,5/24/15,1:34:00,3,TX,48,0,EF-1
579261,2015,5,24,5/24/15,5:33:00,3,TX,48,0,EF-0
569667,2015,5,24,5/24/15,10:34:00,3,TX,48,0,EF-1
567867,2015,5,24,5/24/15,11:15:00,3,MO,29,0,EF-1
571435,2015,5,24,5/24/15,16:42:00,3,IA,19,0,EF-1
571500,2015,5,24,5/24/15,16:45:00,3,NE,31,0,EF-0
571501,2015,5,24,5/24/15,16:45:00,3,NE,31,0,EF-0
567869,2015,5,24,5/24/15,16:59:00,3,MO,29,0,EF-1
571440,2015,5,24,5/24/15,17:50:00,3,IL,17,0,EF-2
586883,2015,5,24,5/24/15,20:37:00,3,KS,20,0,EF-1
586868,2015,5,24,5/24/15,20:47:00,3,KS,20,0,EF-0
586885,2015,5,24,5/24/15,21:06:00,3,KS,20,0,EF-0
586895,2015,5,24,5/24/15,21:20:00,3,KS,20,0,EF-0
586927,2015,5,24,5/24/15,21:47:00,3,KS,20,0,EF-1
586930,2015,5,24,5/24/15,22:26:00,3,KS,20,0,EF-2
586932,2015,5,24,5/24/15,23:20:00,3,KS,20,0,EF-1
581401,2015,5,25,5/25/15,7:41:00,3,MS,28,0,EF-0
581409,2015,5,25,5/25/15,7:51:00,3,MS,28,0,EF-1
576727,2015,5,25,5/25/15,8:00:00,3,TX,48,0,EF-1
573269,2015,5,25,5/25/15,8:45:00,3,TX,48,0,EF-0
571669,2015,5,25,5/25/15,9:19:00,3,MS,28,0,EF-0
579903,2015,5,25,5/25/15,10:00:00,3,FL,12,0,EF-0
569670,2015,5,25,5/25/15,10:46:00,3,TX,48,0,EF-1
581307,2015,5,25,5/25/15,11:33:00,3,TX,48,0,EF-1
581308,2015,5,25,5/25/15,12:04:00,3,TX,48,0,EF-0
576074,2015,5,25,5/25/15,12:41:00,3,TX,48,0,EF-1
576077,2015,5,25,5/25/15,12:42:00,3,TX,48,0,EF-1
576176,2015,5,25,5/25/15,13:06:00,3,TX,48,0,EF-1
576178,2015,5,25,5/25/15,13:25:00,3,TX,48,0,EF-0
582549,2015,5,25,5/25/15,13:42:00,3,OK,40,0,EF-3
595100,2015,5,25,5/25/15,13:45:00,3,TX,48,0,EF-1
582556,2015,5,25,5/25/15,14:29:00,3,OK,40,0,EF-2
576305,2015,5,25,5/25/15,14:41:00,3,TX,48,0,EF-0
575884,2015,5,25,5/25/15,14:55:00,3,TX,48,0,EF-2
576306,2015,5,25,5/25/15,14:55:00,3,TX,48,0,EF-0
582558,2015,5,25,5/25/15,15:06:00,3,OK,40,0,EF-1
581301,2015,5,25,5/25/15,15:24:00,3,TX,48,0,EF-1
579438,2015,5,25,5/25/15,15:52:00,3,OK,40,0,EF-2
579440,2015,5,25,5/25/15,16:17:00,3,OK,40,0,EF-1
579442,2015,5,25,5/25/15,16:34:00,3,OK,40,0,EF-1
579444,2015,5,25,5/25/15,16:48:00,3,OK,40,0,EF-2
581304,2015,5,25,5/25/15,17:10:00,3,TX,48,0,EF-0
581310,2015,5,25,5/25/15,17:16:00,3,TX,48,0,EF-1
578919,2015,5,25,5/25/15,17:35:00,3,AR,5,0,EF-1
578920,2015,5,25,5/25/15,17:40:00,3,AR,5,0,EF-1
569765,2015,5,25,5/25/15,17:47:00,3,TX,48,0,EF-2
581306,2015,5,25,5/25/15,17:57:00,3,TX,48,0,EF-0
569784,2015,5,25,5/25/15,18:18:00,3,TX,48,0,EF-1
569781,2015,5,25,5/25/15,19:12:00,3,LA,22,0,EF-1
569245,2015,5,26,5/26/15,0:22:00,3,LA,22,0,EF-1
582903,2015,5,26,5/26/15,8:59:00,3,IL,17,0,EF-1
582905,2015,5,26,5/26/15,8:59:00,3,IA,19,0,EF-1
582904,2015,5,26,5/26/15,9:46:00,3,IL,17,0,EF-1
570588,2015,5,26,5/26/15,11:23:00,3,WI,55,0,EF-0
580352,2015,5,26,5/26/15,12:08:00,3,IL,17,0,EF-0
582934,2015,5,26,5/26/15,13:41:00,3,GA,13,0,EF-1
568158,2015,5,26,5/26/15,15:16:00,3,OH,39,0,EF-1
575861,2015,5,26,5/26/15,16:40:00,3,TX,48,0,EF-0
575860,2015,5,26,5/26/15,17:06:00,3,TX,48,0,EF-0
575858,2015,5,26,5/26/15,17:29:00,3,TX,48,0,EF-0
582331,2015,5,26,5/26/15,17:32:00,3,OK,40,0,EF-0
581123,2015,5,27,5/27/15,10:46:00,3,TX,48,0,EF-0
573050,2015,5,27,5/27/15,13:10:00,3,CO,8,0,EF-0
573052,2015,5,27,5/27/15,14:00:00,3,KS,20,0,EF-0
586936,2015,5,27,5/27/15,14:03:00,3,KS,20,0,EF-0
586967,2015,5,27,5/27/15,15:02:00,3,KS,20,0,EF-0
586968,2015,5,27,5/27/15,15:21:00,3,KS,20,0,EF-0
586969,2015,5,27,5/27/15,15:24:00,3,KS,20,0,EF-0
581926,2015,5,27,5/27/15,15:58:00,3,TX,48,0,EF-2
586965,2015,5,27,5/27/15,16:10:00,3,KS,20,0,EF-0
586966,2015,5,27,5/27/15,16:14:00,3,KS,20,0,EF-1
586970,2015,5,27,5/27/15,16:45:00,3,KS,20,0,EF-0
586973,2015,5,27,5/27/15,16:54:00,3,KS,20,0,EF-0
581929,2015,5,27,5/27/15,17:02:00,3,TX,48,0,EF-1
612519,2015,5,27,5/27/15,17:05:00,3,TX,48,0,EF-0
581931,2015,5,27,5/27/15,17:05:00,3,TX,48,0,EF-0
586974,2015,5,27,5/27/15,17:14:00,3,KS,20,0,EF-0
586972,2015,5,27,5/27/15,18:33:00,3,KS,20,0,EF-0
577099,2015,5,27,5/27/15,18:35:00,3,TX,48,0,EF-0
577105,2015,5,27,5/27/15,18:50:00,3,TX,48,0,EF-0
579445,2015,5,28,5/28/15,8:58:00,3,OK,40,0,EF-1
579447,2015,5,28,5/28/15,13:09:00,3,AR,5,0,EF-1
579448,2015,5,28,5/28/15,13:40:00,3,AR,5,0,EF-0
573113,2015,5,28,5/28/15,14:14:00,3,KS,20,0,EF-0
577415,2015,5,28,5/28/15,14:37:00,3,TX,48,0,EF-0
573096,2015,5,28,5/28/15,14:38:00,3,CO,8,0,EF-0
573115,2015,5,28,5/28/15,14:53:00,3,KS,20,0,EF-0
573116,2015,5,28,5/28/15,15:07:00,3,KS,20,0,EF-0
573109,2015,5,28,5/28/15,15:35:00,3,CO,8,0,EF-0
587093,2015,5,28,5/28/15,15:50:00,3,KS,20,0,EF-0
573106,2015,5,28,5/28/15,15:53:00,3,CO,8,0,EF-0
587096,2015,5,28,5/28/15,16:09:00,3,KS,20,0,EF-0
571045,2015,5,28,5/28/15,16:17:00,3,ND,38,0,EF-0
584396,2015,5,28,5/28/15,19:13:00,3,TX,48,0,EF-0
577092,2015,5,29,5/29/15,9:40:00,3,MS,28,0,EF-0
579450,2015,5,29,5/29/15,12:51:00,3,OK,40,0,EF-1
579451,2015,5,29,5/29/15,13:16:00,3,OK,40,0,EF-0
579453,2015,5,29,5/29/15,13:27:00,3,OK,40,0,EF-1
568442,2015,5,29,5/29/15,19:28:00,3,NM,35,0,EF-0
589189,2015,5,29,5/29/15,22:20:00,3,IL,17,0,EF-1
581681,2015,5,30,5/30/15,18:47:00,3,IN,18,0,EF-1
582557,2015,5,31,5/31/15,14:00:00,3,PA,42,0,EF-0
571881,2015,6,1,6/1/15,15:40:00,3,FL,12,0,EF-0
588442,2015,6,2,6/2/15,13:57:00,3,ND,38,0,EF-0
586835,2015,6,3,6/3/15,19:20:00,3,WY,56,0,EF-0
576120,2015,6,3,6/3/15,21:15:00,3,KS,20,0,EF-1
576121,2015,6,3,6/3/15,21:17:00,3,KS,20,0,EF-1
576122,2015,6,3,6/3/15,21:28:00,3,KS,20,0,EF-0
582969,2015,6,4,6/4/15,0:00:00,3,NC,37,0,EF-0
590625,2015,6,4,6/4/15,16:38:00,3,CO,8,0,EF-0
590626,2015,6,4,6/4/15,17:12:00,3,CO,8,0,EF-0
590627,2015,6,4,6/4/15,17:20:00,3,CO,8,0,EF-0
590628,2015,6,4,6/4/15,17:30:00,3,CO,8,0,EF-1
590632,2015,6,4,6/4/15,17:38:00,3,CO,8,0,EF-0
590634,2015,6,4,6/4/15,17:54:00,3,CO,8,0,EF-1
574528,2015,6,4,6/4/15,18:00:00,3,CO,8,0,EF-0
590636,2015,6,4,6/4/15,18:05:00,3,CO,8,0,EF-0
592087,2015,6,4,6/4/15,18:15:00,3,CO,8,0,EF-0
590642,2015,6,4,6/4/15,18:17:00,3,CO,8,0,EF-0
590647,2015,6,4,6/4/15,18:21:00,3,CO,8,0,EF-0
590651,2015,6,4,6/4/15,18:26:00,3,CO,8,0,EF-0
574167,2015,6,4,6/4/15,18:30:00,3,CO,8,0,EF-3
590652,2015,6,4,6/4/15,18:32:00,3,CO,8,0,EF-0
590654,2015,6,4,6/4/15,18:34:00,3,CO,8,0,EF-0
590658,2015,6,4,6/4/15,18:36:00,3,CO,8,0,EF-0
590659,2015,6,4,6/4/15,18:41:00,3,CO,8,0,EF-0
590664,2015,6,4,6/4/15,19:10:00,3,CO,8,0,EF-0
582530,2015,6,4,6/4/15,20:53:00,3,KS,20,0,EF-0
582849,2015,6,5,6/5/15,3:24:00,3,CO,8,0,EF-2
572892,2015,6,5,6/5/15,13:13:00,3,CO,8,0,EF-1
571636,2015,6,5,6/5/15,16:15:00,3,NV,32,0,EF-1
572889,2015,6,5,6/5/15,16:54:00,3,CO,8,0,EF-0
590217,2015,6,5,6/5/15,18:20:00,3,CO,8,0,EF-0
590218,2015,6,5,6/5/15,18:45:00,3,CO,8,0,EF-0
590213,2015,6,5,6/5/15,20:24:00,3,KS,20,0,EF-0
609815,2015,6,5,6/5/15,20:30:00,3,KS,20,0,EF-0
571043,2015,6,6,6/6/15,17:40:00,3,UT,49,0,EF-0
588555,2015,6,7,6/7/15,0:11:00,3,IA,19,0,EF-0
575683,2015,6,7,6/7/15,0:15:00,3,IA,19,0,EF-0
588559,2015,6,7,6/7/15,0:18:00,3,IA,19,0,EF-0
575684,2015,6,7,6/7/15,0:41:00,3,IA,19,0,EF-1
582246,2015,6,7,6/7/15,15:28:00,3,IN,18,0,EF-0
582259,2015,6,7,6/7/15,15:37:00,3,IN,18,0,EF-0
588432,2015,6,7,6/7/15,16:31:00,3,IN,18,0,EF-1
578696,2015,6,7,6/7/15,19:22:00,3,IL,17,0,EF-0
578698,2015,6,7,6/7/15,20:03:00,3,IL,17,0,EF-0
570576,2015,6,8,6/8/15,13:40:00,3,PA,42,0,EF-0
586580,2015,6,9,6/9/15,12:25:00,3,SC,45,0,EF-0
573968,2015,6,9,6/9/15,12:41:00,3,NY,36,0,EF-0
572270,2015,6,10,6/10/15,9:29:00,3,NM,35,0,EF-0
571275,2015,6,10,6/10/15,12:34:00,3,FL,12,0,EF-0
588944,2015,6,10,6/10/15,14:35:00,3,FL,12,0,EF-0
590967,2015,6,10,6/10/15,19:50:00,3,NY,36,0,EF-0
582382,2015,6,11,6/11/15,15:00:00,3,MO,29,0,EF-0
577016,2015,6,11,6/11/15,16:25:00,3,IL,17,0,EF-1
607372,2015,6,11,6/11/15,19:45:00,3,CO,8,0,EF-0
591688,2015,6,12,6/12/15,14:18:00,3,TX,48,0,EF-0
579962,2015,6,12,6/12/15,14:25:00,3,KS,20,0,EF-0
579774,2015,6,12,6/12/15,17:34:00,3,TX,48,0,EF-0
582970,2015,6,13,6/13/15,15:50:00,3,NC,37,0,EF-1
589985,2015,6,13,6/13/15,17:45:00,3,MO,29,0,EF-1
571626,2015,6,14,6/14/15,11:25:00,3,NE,31,0,EF-0
571324,2015,6,14,6/14/15,18:42:00,3,KS,20,0,EF-0
